QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20173,03597453,322,01,,1,,,,,,,,,,,,,,5,1,1,4,,,,,,,,,,02,1,,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1124,29,215,2495,359745
20174,03597454,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,895,37,369,1320,359745
20171,03597461,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,19972,46,0,0,52,186,80,568,252,470,21,133,156,46,485,328,309,255,66,18,248,493,96,171,485,0,999,281,71,281,6550,359746
20172,03597462,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,6065,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,113,0,331,359746
20173,03597463,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,5433,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,357,44,0,407,359746
20174,03597464,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,5433,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,264,21,0,291,359746
20171,03597471,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,1,,,3,,,,,,,21,1,12378,44,0,0,66,23,298,367,20,93,17,152,163,35,65,215,145,114,103,19,396,360,435,299,53,0,221,2488,15,206,6368,359747
20172,03597472,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,2,1,,3,,,,,,,21,1,4304,33,0,0,0,0,90,217,293,158,37,39,66,24,9,107,112,83,68,26,412,10,91,54,3,0,1372,1379,0,63,4713,359747
20173,03597473,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,1,,,3,,,,,,,21,1,20806,45,0,0,0,0,62,191,233,89,27,46,141,20,6,121,29,101,97,15,187,122,231,164,4,0,119,248,0,59,2312,359747
20174,03597474,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,1,,,3,,,,,,,22,1,4927,53,0,0,0,0,78,261,96,218,34,60,198,14,10,302,30,39,61,17,198,145,241,223,121,87,104,227,0,18,2782,359747
20171,03597481,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,,,3,,,,,,,21,1,4582,29,0,0,39,133,10,572,53,33,13,63,100,91,307,213,211,91,55,7,21,13,140,127,508,0,126,123,19,473,3541,359748
20172,03597482,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,84,0,168,359748
20173,03597483,201,01,1,,1,1,,,,,,,,,,,,4,1,1,3,,,,,,,7,,,21,1,4101,28,0,0,0,130,40,410,78,193,17,46,121,33,9,170,181,133,87,35,20,42,153,290,14,0,259,59,0,69,2589,359748
20174,03597484,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,,,,,,,,,9,22,1,4375,32,0,0,0,117,29,404,46,79,24,103,132,31,34,525,28,158,37,15,45,11,302,435,315,136,229,122,0,88,3445,359748
20171,03597501,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,98,33,0,140,359750
20172,03597502,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,2135,16,0,0,39,73,19,75,11,95,4,36,73,7,89,160,72,25,12,15,24,140,65,177,194,0,155,58,39,74,1731,359750
20173,03597503,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,935,14,0,0,0,12,7,52,22,46,12,12,46,14,6,48,11,34,8,33,74,37,19,97,0,0,336,288,0,23,1237,359750
20174,03597504,201,01,1,,1,2,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,528,11,0,0,0,4,2,30,185,14,2,599,48,9,8,20,14,58,6,5,17,10,11,71,17,44,37,652,0,100,1963,359750
20171,03597511,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,46,0,64,359751
20172,03597512,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,21,1,16555,25,0,0,24,65,27,142,9,77,3,131,51,89,12,55,71,133,4,52,36,27,21,103,154,0,90,32,27,117,1552,359751
20173,03597513,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,8675,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,473,31,97,619,359751
20174,03597514,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,30,0,38,359751
20171,03597521,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,715,45,0,775,359752
20172,03597522,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,91,0,162,359752
20173,03597523,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,632,40,0,679,359752
20174,03597524,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,536,33,0,581,359752
20171,03597531,201,01,1,,6,1,,,,,,,,,,,4,5,2,1,4,,,,,,,,,,21,1,3825,39,1,0,86,63,28,169,137,389,57,175,370,25,316,131,16,21,58,49,91,44,84,71,186,0,120,1127,8,220,4041,359753
20172,03597532,201,01,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,20,1,4264,31,1,0,0,46,7,138,17,59,14,34,132,11,20,145,68,69,19,11,23,27,88,221,5,0,36,119,0,367,1676,359753
20174,03597534,201,01,1,,1,1,,,,,,,,,,,,1,2,1,3,1,,,,,,,,,22,1,5220,36,1,0,0,34,6,104,15,132,4,30,225,13,98,149,23,25,102,52,73,10,125,188,251,72,246,37,0,83,2097,359753
20171,03597541,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,15611,66,7,0,53,99,40,222,16,803,4,150,526,20,425,329,165,362,241,28,359,20,477,337,948,0,131,5457,9,112,11333,359754
20171,03597551,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,3,,,3,,,,,,,21,2,37683,40,2,0,40,39,778,435,166,80,13,58,79,32,136,77,312,104,75,21,67,241,105,147,576,0,194,956,9,240,4980,359755
20172,03597552,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,2,,,3,,,,,,,21,1,55565,41,0,0,0,0,160,273,189,88,48,51,92,22,15,115,241,106,72,16,95,25,195,169,0,0,184,348,0,85,2589,359755
20173,03597553,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,,,3,,,,,,,21,1,12468,54,0,0,0,0,132,237,328,173,41,97,103,28,26,175,67,118,101,20,204,185,226,274,0,0,196,450,0,126,3307,359755
20174,03597554,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,3,,,,,,,22,1,5297,34,0,0,0,0,114,239,114,111,37,56,36,25,28,74,33,26,60,12,98,36,192,210,440,155,255,474,0,63,2888,359755
20171,03597561,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1155,98,3,1287,359756
20172,03597562,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,355,53,0,416,359756
20173,03597563,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,133,0,183,359756
20174,03597564,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2089,118,927,3189,359756
20171,03597581,201,01,2,,1,1,,,,,,,,,,,,5,1,2,4,,,,,,,,,,21,1,1705,10,0,0,45,228,52,37,22,57,6,30,21,9,21,38,8,20,22,8,16,15,34,129,129,0,45,102,22,226,1342,359758
20172,03597582,201,01,2,,1,1,,,,,,,,,,,,5,1,2,4,,,,,,,,,,21,2,1062,11,0,0,0,75,5,11,10,14,5,12,12,9,3,22,4,10,3,3,7,6,16,1397,0,0,71,146,0,108,1949,359758
20173,03597583,201,01,2,,1,1,,,,,,,,,,,,5,1,2,4,,,,,,,,,,21,1,1020,12,0,0,0,28,4,14,39,121,108,91,71,9,3,18,9,23,8,6,18,6,97,59,0,0,37,62,0,41,872,359758
20174,03597584,201,01,2,,1,1,,,,,,,,,,,,5,1,2,4,,,,,,,,,,22,1,966,12,0,0,0,72,5,16,15,420,11,17,47,12,4,34,10,13,4,3,7,304,262,38,23,11,76,1682,0,29,3115,359758
20171,03597601,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,532,28,52,638,359760
20172,03597602,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,693,53,0,764,359760
20173,03597603,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,210,24,0,241,359760
20174,03597604,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,20,0,97,359760
20171,03597611,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,2860,38,0,0,47,70,353,257,33,186,17,206,357,17,418,340,127,99,174,23,136,32,232,211,766,0,1740,144,33,701,6719,359761
20172,03597612,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,1975,28,0,0,0,0,83,214,144,93,11,100,107,19,30,269,105,75,56,16,112,16,159,264,3,0,736,94,0,105,2811,359761
20173,03597613,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,3365,30,0,0,0,0,85,314,22,172,62,82,108,21,18,231,64,78,52,30,63,320,128,180,14,0,59,103,0,42,2248,359761
20174,03597614,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,22,1,1636,23,0,0,0,0,58,243,182,142,13,81,170,12,30,173,68,58,84,18,69,39,145,285,745,142,1154,103,0,251,4265,359761
20171,03597621,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,21,1,15119,32,0,0,44,116,40,221,96,171,45,283,336,50,473,315,271,386,151,16,255,35,184,537,669,0,622,198,41,358,5913,359762
20172,03597622,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,3,,,,,,,21,1,13962,27,0,0,0,47,8,125,52,370,53,102,251,27,16,276,176,80,121,8,115,23,121,297,0,0,426,142,0,138,2974,359762
20173,03597623,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,3,,,,,,,21,1,14610,36,0,0,0,69,14,225,62,701,28,192,507,23,35,407,80,108,70,60,183,21,79,239,0,0,256,386,0,223,3968,359762
20171,03597641,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,21,2,4155,27,12,0,58,201,58,400,48,406,25,250,87,94,163,339,175,34,22,35,122,164,141,227,262,0,317,90,31,340,4089,359764
20172,03597642,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,3206,12,0,0,0,42,6,29,11,47,4,16,13,12,7,36,8,17,21,4,11,10,22,38,2,0,38,66,0,353,813,359764
20173,03597643,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,5842,19,6,0,0,76,10,101,16,115,11,51,88,33,8,128,148,13,100,15,27,243,38,91,25,0,40,38,0,108,1523,359764
20171,03597653,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,4,,,,,,21,2,49885,78,1,0,66,21,1666,1442,995,492,45,981,311,400,490,634,705,375,197,44,233,354,860,465,710,0,546,196,13,164,12405,359765
20172,03597654,201,01,1,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,,,,,8,,22,1,33503,60,0,0,0,0,972,743,651,510,64,937,367,110,18,321,269,92,142,30,129,444,399,476,540,303,367,1707,0,117,9708,359765
20171,03597661,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,1713,19,0,0,55,224,43,312,248,144,23,78,81,46,35,93,34,256,73,26,61,52,119,335,151,0,199,147,34,137,3006,359766
20172,03597662,201,01,2,,1,2,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,1723,20,0,0,0,129,67,458,119,89,9,49,54,43,6,111,81,49,7,7,27,25,97,709,18,0,282,542,0,114,3092,359766
20173,03597663,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,21,1,1683,16,0,0,0,107,10,326,133,147,43,97,91,38,17,117,116,101,24,39,113,65,145,481,9,0,285,127,0,84,2715,359766
20174,03597664,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,4,,,,,,,,,,22,1,1437,18,0,0,0,174,10,344,62,58,18,72,109,19,9,73,33,55,19,11,41,30,106,572,131,42,925,535,0,134,3582,359766
20171,03597681,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,589,438,0,1064,359768
20172,03597682,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,89,0,105,359768
20173,03597683,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,2,11507,44,0,0,42,35,343,286,223,486,20,198,207,11,599,162,78,33,137,8,150,58,192,231,615,0,269,151,18,269,4821,359768
20174,03597684,201,01,1,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,9246,40,0,0,0,0,93,264,41,216,28,133,152,13,32,168,28,79,62,12,263,17,170,249,741,193,426,67,0,37,3484,359768
20171,03597691,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,221,0,277,359769
20172,03597692,217,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,152,62,0,225,359769
20173,03597693,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26,69,0,159,359769
20171,03597701,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1473,143,0,1655,359770
20172,03597702,201,01,2,,1,1,,,,,,,,,,,,1,2,1,1,1,2,3,,,,,,,21,1,1430,21,0,0,30,44,156,135,32,95,24,79,84,8,203,100,19,12,41,5,56,11,69,138,118,0,42,372,4,112,1989,359770
20173,03597703,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,13,0,36,359770
20174,03597704,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,169,22,0,196,359770
20171,03597721,321,05,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,96,0,156,359772
20172,03597722,321,05,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,26,0,34,359772
20173,03597723,321,05,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,42,0,49,359772
20174,03597724,321,05,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,32,0,46,359772
20171,03597731,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1366,63,0,1481,359773
20172,03597732,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,444,42,0,507,359773
20173,03597733,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1679,52,286,2100,359773
20174,03597734,201,01,1,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,22,1,10196,27,0,2,49,92,374,234,60,184,54,216,117,19,338,168,259,459,237,95,16,45,247,678,407,102,538,548,26,100,5662,359773
20171,03597741,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,250,0,321,359774
20172,03597742,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,31,0,89,359774
20173,03597743,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,29,0,60,359774
20174,03597744,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,37,0,53,359774
20171,03597751,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,1,,,4,,,,,,21,1,11718,41,0,0,43,37,377,461,132,316,15,55,164,39,264,101,203,164,107,18,99,60,125,256,314,0,310,1765,90,207,5722,359775
20172,03597752,201,01,2,,5,,,02,03,,,06,07,08,09,,7,5,1,1,2,,,3,,,,,,,21,1,9348,31,0,0,0,0,139,512,45,95,16,69,393,56,31,266,198,207,159,60,277,58,45,291,0,0,285,2640,0,31,5873,359775
20173,03597753,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,4,,,,,,21,1,13498,59,0,0,0,0,130,442,411,563,23,370,330,43,16,569,63,382,100,128,344,635,283,305,0,0,238,221,0,135,5731,359775
20174,03597754,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,2,3,,,6,7,,,22,1,7478,28,0,0,0,0,142,383,77,121,12,151,72,33,13,277,47,140,107,35,267,43,154,327,334,235,654,1322,0,200,5146,359775
20171,03597761,324,01,,2,,,,,,,,,,,,,,5,1,2,4,,,,,,,,,,14,1,2045,3,16,0,70,78,1376,163,11,69,5,8,8,15,167,12,106,161,2,2,1,2,1,2,2,0,53,1659,82,527,4582,359776
20172,03597762,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,1900,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,17,0,67,359776
20173,03597763,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,1900,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,284,0,330,359776
20174,03597764,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,1900,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,181,0,196,359776
20171,03597771,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,7717,29,0,0,50,87,41,213,20,80,4,36,137,21,151,148,110,84,12,3,7,12,40,87,379,0,41,863,22,210,2858,359777
20172,03597772,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,33,0,86,359777
20173,03597773,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,1504,19,3,0,0,48,3,130,8,29,3,24,170,38,65,135,181,19,68,4,18,177,67,143,0,0,32,117,0,41,1520,359777
20174,03597774,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,5206,25,0,0,0,62,3,127,11,62,5,56,172,16,97,266,49,29,36,15,55,51,125,146,330,178,169,174,43,49,2326,359777
20174,03597784,201,01,2,,6,2,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,22,2,3976,31,0,0,40,44,1421,294,43,81,15,62,67,38,189,225,258,69,64,159,99,294,182,230,445,156,217,106,0,149,4947,359778
20171,03597791,201,01,2,,1,2,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,7082,27,1,1,73,71,432,646,47,168,54,154,83,39,94,238,66,125,180,25,104,59,212,168,555,0,112,1004,9,147,4865,359779
20171,03597801,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,72,0,116,359780
20172,03597802,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,19,59,0,157,359780
20173,03597803,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,8957,37,0,0,69,35,444,245,143,193,32,150,131,25,102,222,144,148,103,62,184,199,237,135,511,0,607,115,29,125,4390,359780
20174,03597804,201,01,2,,6,1,,,,,,,,,,,3,5,1,1,4,,,,,,,,,,22,1,4116,43,0,0,0,0,176,170,36,99,19,109,170,16,13,182,43,125,86,57,268,335,178,163,555,272,455,65,1,28,3621,359780
20171,03597821,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,34,0,44,359782
20172,03597822,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,51,0,64,359782
20173,03597823,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,112,0,123,359782
20174,03597824,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,50,0,63,359782
20171,03597831,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,8,,21,1,4661,39,0,0,36,57,413,406,245,205,47,91,82,18,178,312,214,158,232,13,73,38,134,202,598,0,329,1380,7,188,5656,359783
20172,03597832,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,2,,,,,,,,21,1,5075,36,0,0,0,0,112,433,251,112,23,73,63,12,17,194,283,136,96,4,46,15,113,129,4,0,300,142,0,258,2816,359783
20173,03597833,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,5838,37,0,0,0,0,97,217,42,114,19,71,52,10,14,224,84,157,143,16,286,12,116,165,2,0,198,490,0,45,2574,359783
20174,03597834,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,22,1,6801,39,0,0,0,0,127,168,12,46,8,12,21,6,11,189,119,114,44,2,134,7,48,93,223,27,229,282,0,21,1943,359783
20171,03597841,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,8535,50,1,0,51,40,338,303,157,304,33,140,205,40,264,169,99,105,141,47,209,54,181,180,318,0,126,99,10,289,3902,359784
20172,03597842,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,3990,30,1,0,0,0,90,186,68,240,21,105,132,22,17,192,148,62,35,28,163,29,89,113,7,0,86,453,0,18,2304,359784
20173,03597843,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,1,,,,,,,8,,21,1,13436,87,1,0,0,0,92,178,71,355,95,228,282,21,13,324,106,127,28,158,321,466,265,234,13,0,555,220,0,14,4166,359784
20174,03597844,201,01,1,,6,1,,,,,,,,,,,7,5,1,2,3,1,,,,,,,,,22,1,10402,76,1,0,0,0,91,298,60,301,50,115,279,19,13,316,57,228,124,129,311,464,257,197,411,250,208,432,0,35,4645,359784
20171,03597851,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,740,48,0,813,359785
20172,03597852,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,4675,24,0,0,54,28,258,421,127,137,39,41,121,39,327,130,35,51,10,52,16,28,35,80,124,0,425,1243,19,1055,4895,359785
20173,03597853,201,01,2,,6,1,,,,,,,,,,,3,5,1,2,3,1,,,,,,,,,21,1,4824,21,0,0,0,0,87,83,122,71,86,279,109,13,12,301,19,310,64,30,261,14,179,178,75,0,81,1233,0,915,4522,359785
20174,03597854,201,01,2,,6,2,,,,,,,,,,,7,5,1,2,3,1,,,,,,,,,22,1,3632,20,0,0,0,0,63,80,22,41,27,522,55,13,692,366,16,72,36,9,19,28,40,80,225,34,84,648,0,72,3244,359785
20171,03597861,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,2,,,,6,,,,21,1,6488,53,0,0,89,44,342,800,25,242,10,498,88,575,185,79,201,383,114,2,7,3,305,157,1003,0,124,519,20,347,6162,359786
